player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Ryan Fraser,Fraser,10.0,Southampton FC,Everton FC,3,0,1.0
Ângelo Gabriel Borges Damaceno,Ângelo,10.0,Chelsea FC,Manchester United,3,0,0.0
Nathan Patterson,Patterson,10.0,Everton FC,Southampton FC,2,0,0.0
Robin Olsen,Olsen,10.0,Aston Villa,Tottenham Hotspur,1,0,-0.0
Mathias Jensen,Jensen,10.0,Brentford FC,Fulham FC,3,1,1.0
Bart Verbruggen,Verbruggen,10.0,Brighton & Hove Albion,Liverpool FC,1,3,2.0
Dango Ouattara,O.Dango,10.0,AFC Bournemouth,Manchester City,3,0,4.0
Emmanuel Dennis,Dennis,10.0,Nottingham Forest,West Ham United,4,0,-0.0
Yehor Yarmoliuk,,10.0,Brentford FC,Fulham FC,3,1,1.0
Julián Álvarez,J.Alvarez,10.0,Manchester City,AFC Bournemouth,4,0,0.0
Tyler Dibling,,10.0,Southampton FC,Everton FC,3,0,2.0
Paul Onuachu,,10.0,Southampton FC,Everton FC,4,0,1.0
Bobby Clark,Clark,10.0,Liverpool FC,Brighton & Hove Albion,3,0,0.0
Kieran Tierney,Tierney,10.0,Arsenal FC,Newcastle United,2,0,0.0
Orel Mangala,Mangala,10.0,Everton FC,Southampton FC,3,2,1.0
Darwin Núñez Ribeiro,Darwin,10.0,Liverpool FC,Brighton & Hove Albion,4,2,3.0
Josh Bowler,Bowler,10.0,Nottingham Forest,West Ham United,3,0,-0.0
Sugawara Yukinari,,10.0,Southampton FC,Everton FC,2,4,2.0
Aaron Wan-Bissaka,Wan-Bissaka,10.0,West Ham United,Nottingham Forest,2,1,0.0
Bobby De Cordova-Reid,De Cordova-Reid,10.0,Leicester City,Ipswich Town,3,0,0.0
Manuel Ugarte,,10.0,Manchester United,Chelsea FC,3,1,1.0
Nathan Broadhead,,10.0,Ipswich Town,Leicester City,3,0,0.0
Matheus Luiz Nunes,Matheus N.,10.0,Manchester City,AFC Bournemouth,3,2,1.0
Jake O'Brien,O'Brien,10.0,Everton FC,Southampton FC,2,0,0.0
Cameron Peupion,Peupion,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Felipe Rodrigues da Silva,,10.0,Nottingham Forest,West Ham United,2,0,2.0
Kosta Nedeljković,,10.0,Aston Villa,Tottenham Hotspur,2,0,0.0
Jay Stansfield,Stansfield,10.0,Fulham FC,Brentford FC,4,0,0.0
Nikola Milenković,,10.0,Nottingham Forest,West Ham United,2,6,7.0
Sepp van den Berg,Van den Berg,10.0,Brentford FC,Fulham FC,2,1,2.0
Kevin Mbabu,Mbabu,10.0,Fulham FC,Brentford FC,2,0,-0.0
Malang Sarr,M.Sarr,10.0,Chelsea FC,Manchester United,2,0,0.0
Jarrad Branthwaite,Branthwaite,10.0,Everton FC,Southampton FC,2,1,1.0
Ferdi Kadioglu,,10.0,Brighton & Hove Albion,Liverpool FC,2,6,1.0
Mats Wieffer,,10.0,Brighton & Hove Albion,Liverpool FC,3,1,1.0
Kyle Walker,Walker,10.0,Manchester City,AFC Bournemouth,2,0,1.0
Shea Charles,Charles,10.0,Southampton FC,Everton FC,3,0,0.0
Samuel Edozie,,10.0,Southampton FC,Everton FC,3,0,0.0
Robert Sánchez,Sanchez,10.0,Chelsea FC,Manchester United,1,3,2.0
Sergio Reguilón,Reguilón,10.0,Tottenham Hotspur,Aston Villa,2,0,0.0
Asmir Begovic,,10.0,Everton FC,Southampton FC,1,0,0.0
Conor Townsend,,10.0,Ipswich Town,Leicester City,2,0,1.0
Ricardo Barbosa Pereira,,10.0,Leicester City,Ipswich Town,2,2,1.0
Massimo Luongo,,10.0,Ipswich Town,Leicester City,3,0,0.0
Harvey Elliott,Elliott,10.0,Liverpool FC,Brighton & Hove Albion,3,0,-0.0
Garang Kuol,Kuol,10.0,Newcastle United,Arsenal FC,3,0,-0.0
Rúben Gato Alves Dias,Rúben,10.0,Manchester City,AFC Bournemouth,2,0,1.0
Romelu Lukaku Bolingoli,Lukaku,10.0,Chelsea FC,Manchester United,4,0,0.0
Ben Chilwell,Chilwell,10.0,Chelsea FC,Manchester United,2,0,0.0
George Hirst,,10.0,Ipswich Town,Leicester City,4,0,3.0
Daniel Jebbison,Jebbison,10.0,AFC Bournemouth,Manchester City,4,0,0.0
Tyrick Mitchell,Mitchell,10.0,Crystal Palace,Wolverhampton Wanderers,2,1,2.0
Myles Peart-Harris,Peart-Harris,10.0,Brentford FC,Fulham FC,3,0,0.0
Mahmoud Dahoud,Dahoud,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Jonathan Panzo,Panzo,10.0,Nottingham Forest,West Ham United,2,0,-0.0
Nico O'Reilly,,10.0,Manchester City,AFC Bournemouth,3,0,0.0
Aaron Ramsdale,Ramsdale,10.0,Southampton FC,Everton FC,1,9,7.0
Moussa Diaby,Diaby,10.0,Aston Villa,Tottenham Hotspur,3,0,0.0
Micky van de Ven,Van de Ven,10.0,Tottenham Hotspur,Aston Villa,2,0,3.0
Igor Thiago Nascimento Rodrigues,,10.0,Brentford FC,Fulham FC,4,0,0.0
Kaden Rodney,Rodney,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,0.0
Callum Hudson-Odoi,Hudson-Odoi,10.0,Nottingham Forest,West Ham United,3,10,5.0
Armel Bella-Kotchap,,10.0,Southampton FC,Everton FC,2,0,0.0
Rodrigo Martins Gomes,,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,1.0
Lamare Bogarde,,10.0,Aston Villa,Tottenham Hotspur,2,0,0.0
Noussair Mazraoui,,10.0,Manchester United,Chelsea FC,2,2,2.0
Cameron Archer,Archer,10.0,Southampton FC,Everton FC,4,2,3.0
Ezri Konsa Ngoyo,Konsa,10.0,Aston Villa,Tottenham Hotspur,2,0,1.0
Pedro Porro,Pedro Porro,10.0,Tottenham Hotspur,Aston Villa,2,1,4.0
Alfie Devine,,10.0,Tottenham Hotspur,Aston Villa,3,0,0.0
Elkan Baggott,,10.0,Ipswich Town,Leicester City,2,0,0.0
Erling Haaland,Haaland,10.0,Manchester City,AFC Bournemouth,4,2,2.0
Leif Davis,,10.0,Ipswich Town,Leicester City,2,10,3.0
Harry Amass,Amass,10.0,Manchester United,Chelsea FC,2,0,0.0
Jahmai Simpson-Pusey,,10.0,Manchester City,AFC Bournemouth,2,0,0.0
Virgil van Dijk,Virgil,10.0,Liverpool FC,Brighton & Hove Albion,2,5,3.0
Bilal El Khannouss,,10.0,Leicester City,Ipswich Town,3,1,1.0
Konstantinos Mavropanos,Mavropanos,10.0,West Ham United,Nottingham Forest,2,1,0.0
Matt Turner,Turner,10.0,Crystal Palace,Wolverhampton Wanderers,1,0,-0.0
Juan Larios López,,10.0,Southampton FC,Everton FC,2,0,0.0
Harry Toffolo,Toffolo,10.0,Nottingham Forest,West Ham United,2,0,0.0
Toby Collyer,Collyer,10.0,Manchester United,Chelsea FC,3,0,0.0
Asher Agbinone,,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,1.0
Kadan Young,Young,10.0,Aston Villa,Tottenham Hotspur,3,0,0.0
Caleb Wiley,,10.0,Chelsea FC,Manchester United,2,0,0.0
Ethan Pinnock,Pinnock,10.0,Brentford FC,Fulham FC,2,1,2.0
William Saliba,Saliba,10.0,Arsenal FC,Newcastle United,2,2,1.0
Altay Bayindir,Altay,10.0,Manchester United,Chelsea FC,1,0,0.0
Rodrigo Bentancur,Bentancur,10.0,Tottenham Hotspur,Aston Villa,3,1,1.0
Dominic Solanke-Mitchell,,10.0,Tottenham Hotspur,Aston Villa,4,16,6.0
Chris Richards,C.Richards,10.0,Crystal Palace,Wolverhampton Wanderers,2,0,0.0
Rayan Aït-Nouri,Aït-Nouri,10.0,Wolverhampton Wanderers,Crystal Palace,2,1,3.0
James Justin,,10.0,Leicester City,Ipswich Town,2,0,2.0
Joshua Zirkzee,,10.0,Manchester United,Chelsea FC,4,1,1.0
Martin Ødegaard,Ødegaard,10.0,Arsenal FC,Newcastle United,3,0,0.0
Cesare Casadei,Casadei,10.0,Chelsea FC,Manchester United,3,0,0.0
Jaden Philogene,,10.0,Aston Villa,Tottenham Hotspur,3,1,1.0
Mario Lemina,Mario Jr.,10.0,Wolverhampton Wanderers,Crystal Palace,3,1,2.0
Jack Fletcher,,10.0,Manchester United,Chelsea FC,3,0,0.0
Adam Wharton,Wharton,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,2.0
Luis Sinisterra,Sinisterra,10.0,AFC Bournemouth,Manchester City,3,0,1.0
Michael Keane,Keane,10.0,Everton FC,Southampton FC,2,1,1.0
Omar Richards,O.Richards,10.0,Nottingham Forest,West Ham United,2,0,0.0
Álex Moreno Lopera,,10.0,Nottingham Forest,West Ham United,2,9,5.0
Stephy Mavididi,,10.0,Leicester City,Ipswich Town,3,1,2.0
Anthony Gordon,Gordon,10.0,Newcastle United,Arsenal FC,3,6,4.0
Diego Carlos Santos Silva,Diego Carlos,10.0,Aston Villa,Tottenham Hotspur,2,0,0.0
Facundo Pellistri Rebollo,Pellistri,10.0,Manchester United,Chelsea FC,3,0,0.0
Trent Alexander-Arnold,Alexander-Arnold,10.0,Liverpool FC,Brighton & Hove Albion,2,2,3.0
Josh King,,10.0,Fulham FC,Brentford FC,3,0,0.0
Matt O'Riley,,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Wanya Marçal-Madivádua,,10.0,Leicester City,Ipswich Town,3,0,0.0
Jamal Lewis,J.Lewis,10.0,Newcastle United,Arsenal FC,2,0,0.0
Jørgen Strand Larsen,,10.0,Wolverhampton Wanderers,Crystal Palace,4,8,5.0
Jack Harrison,Harrison,10.0,Everton FC,Southampton FC,3,1,1.0
Riccardo Calafiori,,10.0,Arsenal FC,Newcastle United,2,0,1.0
Luke Cundle,Cundle,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Jan Bednarek,,10.0,Southampton FC,Everton FC,2,5,6.0
André Onana,Onana,10.0,Manchester United,Chelsea FC,1,2,2.0
Odsonne Edouard,Edouard,10.0,Leicester City,Ipswich Town,4,0,1.0
Deivid Washington de Souza Eugênio,Deivid,10.0,Chelsea FC,Manchester United,4,0,0.0
Lewis O'Brien,O'Brien,10.0,Nottingham Forest,West Ham United,3,0,-0.0
Bukayo Saka,Saka,10.0,Arsenal FC,Newcastle United,3,2,1.0
Alex Mighten,Mighten,10.0,Nottingham Forest,West Ham United,3,0,-0.0
Djed Spence,Spence,10.0,Tottenham Hotspur,Aston Villa,2,0,0.0
Hamza Choudhury,,10.0,Leicester City,Ipswich Town,3,0,0.0
Wesley Fofana,W.Fofana,10.0,Chelsea FC,Manchester United,2,2,1.0
Lucas Digne,Digne,10.0,Aston Villa,Tottenham Hotspur,2,0,1.0
Joe Aribo,,10.0,Southampton FC,Everton FC,3,1,2.0
Killian Cahill,,10.0,Brighton & Hove Albion,Liverpool FC,1,0,0.0
Fábio Ferreira Vieira,Fábio Vieira,10.0,Arsenal FC,Newcastle United,3,0,-0.0
Guglielmo Vicario,Vicario,10.0,Tottenham Hotspur,Aston Villa,1,2,2.0
Tony Yogane,,10.0,Brentford FC,Fulham FC,3,0,0.0
Nathan Fraser,Fraser,10.0,Wolverhampton Wanderers,Crystal Palace,4,0,0.0
Christian Walton,,10.0,Ipswich Town,Leicester City,1,0,0.0
Matthijs de Ligt,,10.0,Manchester United,Chelsea FC,2,2,2.0
Jack Hinshelwood,Hinshelwood,10.0,Brighton & Hove Albion,Liverpool FC,3,2,1.0
Antoine Semenyo,Semenyo,10.0,AFC Bournemouth,Manchester City,3,10,5.0
Will Dennis,,10.0,AFC Bournemouth,Manchester City,1,0,0.0
Omari Giraud-Hutchinson,,10.0,Ipswich Town,Leicester City,3,3,1.0
Dane Scarlett,Scarlett,10.0,Tottenham Hotspur,Aston Villa,4,0,0.0
Joe Lumley,,10.0,Southampton FC,Everton FC,1,0,0.0
Dwight McNeil,McNeil,10.0,Everton FC,Southampton FC,3,2,1.0
Kim Ji-soo,,10.0,Brentford FC,Fulham FC,2,0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,0.0
Andy Irving,,10.0,West Ham United,Nottingham Forest,3,1,0.0
Karl Hein,Hein,10.0,Arsenal FC,Newcastle United,1,0,0.0
Nathaniel Clyne,Clyne,10.0,Crystal Palace,Wolverhampton Wanderers,2,1,0.0
Saša Lukić,Lukić,10.0,Fulham FC,Brentford FC,3,0,1.0
Kevin De Bruyne,De Bruyne,10.0,Manchester City,AFC Bournemouth,3,0,0.0
Norberto Murara Neto,Neto,10.0,Arsenal FC,Newcastle United,1,0,0.0
Tyrell Malacia,Malacia,10.0,Manchester United,Chelsea FC,2,0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,10.0,West Ham United,Nottingham Forest,3,1,1.0
Lewis Dunk,Dunk,10.0,Brighton & Hove Albion,Liverpool FC,2,0,1.0
Mason Holgate,Holgate,10.0,Everton FC,Southampton FC,2,0,0.0
Kurt Zouma,Zouma,10.0,West Ham United,Nottingham Forest,2,0,0.0
Sékou Mara,,10.0,Southampton FC,Everton FC,4,0,0.0
Antony Matheus dos Santos,Antony,10.0,Manchester United,Chelsea FC,3,0,1.0
Dara O'Shea,O'Shea,10.0,Ipswich Town,Leicester City,2,2,2.0
Kalvin Phillips,Phillips,10.0,Ipswich Town,Leicester City,3,-1,2.0
Ibrahima Konaté,Konaté,10.0,Liverpool FC,Brighton & Hove Albion,2,1,3.0
Chadi Riad Dnanou,,10.0,Crystal Palace,Wolverhampton Wanderers,2,0,0.0
Freddie Ladapo,,10.0,Ipswich Town,Leicester City,4,0,0.0
Levi Colwill,Colwill,10.0,Chelsea FC,Manchester United,2,2,1.0
Nick Pope,Pope,10.0,Newcastle United,Arsenal FC,1,5,7.0
Jorge Luiz Frello Filho,Jorginho,10.0,Arsenal FC,Newcastle United,3,0,1.0
Oliwier Zych,Zych,10.0,Aston Villa,Tottenham Hotspur,1,0,-0.0
Luke Woolfenden,,10.0,Ipswich Town,Leicester City,2,0,1.0
Łukasz Fabiański,,10.0,West Ham United,Nottingham Forest,1,2,1.0
Idrissa Gueye,Gana,10.0,Everton FC,Southampton FC,3,2,1.0
Joe Gomez,Gomez,10.0,Liverpool FC,Brighton & Hove Albion,2,1,1.0
Dominic Calvert-Lewin,Calvert-Lewin,10.0,Everton FC,Southampton FC,4,2,2.0
Yerson Mosquera,Mosquera,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,0.0
Sil Swinkels,,10.0,Aston Villa,Tottenham Hotspur,2,0,0.0
Konstantinos Tsimikas,Tsimikas,10.0,Liverpool FC,Brighton & Hove Albion,2,3,1.0
Christian Nørgaard,Nørgaard,10.0,Brentford FC,Fulham FC,3,5,2.0
Emiliano Martínez Romero,Martinez,10.0,Aston Villa,Tottenham Hotspur,1,0,1.0
Declan Rice,Rice,10.0,Arsenal FC,Newcastle United,3,2,2.0
Dejan Kulusevski,Kulusevski,10.0,Tottenham Hotspur,Aston Villa,3,5,7.0
Pascal Groß,Gross,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Gabriel dos Santos Magalhães,Gabriel,10.0,Arsenal FC,Newcastle United,2,2,1.0
Cody Gakpo,Gakpo,10.0,Liverpool FC,Brighton & Hove Albion,4,9,3.0
Salah-Eddine Oulad M'hand,,10.0,Arsenal FC,Newcastle United,3,0,0.0
Mohammed Kudus,Kudus,10.0,West Ham United,Nottingham Forest,3,0,1.0
Benicio Baker-Boaitey,Baker-Boaitey,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Vitaly Janelt,Janelt,10.0,Brentford FC,Fulham FC,3,9,3.0
Adama Traoré,Adama,10.0,Fulham FC,Brentford FC,3,4,3.0
Jens Cajuste,,10.0,Ipswich Town,Leicester City,3,0,2.0
Tommy Setford,,10.0,Arsenal FC,Newcastle United,1,0,0.0
Alexis Mac Allister,Mac Allister,10.0,Liverpool FC,Brighton & Hove Albion,3,1,2.0
Endo Wataru,,10.0,Liverpool FC,Brighton & Hove Albion,3,1,1.0
João Pedro Ferreira Silva,,10.0,Nottingham Forest,West Ham United,3,1,2.0
Ashley Phillips,Phillips,10.0,Tottenham Hotspur,Aston Villa,2,0,-0.0
Keane Lewis-Potter,Lewis-Potter,10.0,Brentford FC,Fulham FC,3,3,3.0
Ben Johnson,Johnson,10.0,Ipswich Town,Leicester City,2,2,1.0
Michael Golding,,10.0,Leicester City,Ipswich Town,3,0,0.0
João Félix Sequeira,,10.0,Chelsea FC,Manchester United,3,0,1.0
Remi Matthews,Matthews,10.0,Crystal Palace,Wolverhampton Wanderers,1,0,-0.0
Alfie Gilchrist,Gilchrist,10.0,Chelsea FC,Manchester United,2,0,0.0
Nayef Aguerd,N.Aguerd,10.0,West Ham United,Nottingham Forest,2,0,-0.0
Emile Smith Rowe,Smith Rowe,10.0,Fulham FC,Brentford FC,3,2,3.0
Enes Ünal,Enes Ünal,10.0,AFC Bournemouth,Manchester City,4,1,2.0
Lucas Bergström,Bergström,10.0,Chelsea FC,Manchester United,1,0,0.0
Kacper Kozłowski,Kozłowski,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Francisco Evanilson de Lima Barbosa,,10.0,AFC Bournemouth,Manchester City,4,7,4.0
Axel Tuanzebe,,10.0,Ipswich Town,Leicester City,2,0,0.0
Gabriel Fernando de Jesus,G.Jesus,10.0,Arsenal FC,Newcastle United,4,1,1.0
Iliman Ndiaye,Ndiaye,10.0,Everton FC,Southampton FC,4,2,2.0
David Raya Martin,Raya,10.0,Arsenal FC,Newcastle United,1,3,2.0
Enso González,González,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Archie Gray,,10.0,Tottenham Hotspur,Aston Villa,3,1,0.0
Christopher Nkunku,Nkunku,10.0,Chelsea FC,Manchester United,3,0,1.0
Manuel Akanji,Akanji,10.0,Manchester City,AFC Bournemouth,2,1,1.0
Kaelan Casey,Casey,10.0,West Ham United,Nottingham Forest,2,0,0.0
Ryan Gravenberch,Gravenberch,10.0,Liverpool FC,Brighton & Hove Albion,3,2,3.0
Joe Willock,Willock,10.0,Newcastle United,Arsenal FC,3,2,1.0
Mark Flekken,Flekken,10.0,Brentford FC,Fulham FC,1,4,2.0
Lewis Cook,L.Cook,10.0,AFC Bournemouth,Manchester City,3,2,4.0
Alex Iwobi,Iwobi,10.0,Fulham FC,Brentford FC,3,2,4.0
Ethan Nwaneri,Nwaneri,10.0,Arsenal FC,Newcastle United,3,1,0.0
Ross Stewart,,10.0,Southampton FC,Everton FC,4,0,1.0
Matt Doherty,Doherty,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,0.0
Alejo Véliz,Veliz,10.0,Tottenham Hotspur,Aston Villa,4,0,0.0
Ilkay Gündogan,,10.0,Manchester City,AFC Bournemouth,3,5,2.0
Isaac Hayden,Hayden,10.0,Newcastle United,Arsenal FC,3,0,-0.0
Wilson Odobert,Odobert,10.0,Tottenham Hotspur,Aston Villa,3,0,1.0
Conor Bradley,Bradley,10.0,Liverpool FC,Brighton & Hove Albion,2,1,0.0
Tom Cairney,Cairney,10.0,Fulham FC,Brentford FC,3,1,1.0
Jarell Quansah,Quansah,10.0,Liverpool FC,Brighton & Hove Albion,2,0,0.0
Jacob Ramsey,J.Ramsey,10.0,Aston Villa,Tottenham Hotspur,3,2,2.0
Emiliano Buendía Stati,Buendia,10.0,Aston Villa,Tottenham Hotspur,3,0,1.0
James McAtee,McAtee,10.0,Manchester City,AFC Bournemouth,3,0,0.0
Andrew Robertson,Robertson,10.0,Liverpool FC,Brighton & Hove Albion,2,0,2.0
Luke Harris,Harris,10.0,Fulham FC,Brentford FC,3,0,0.0
Youri Tielemans,Tielemans,10.0,Aston Villa,Tottenham Hotspur,3,2,3.0
João Neves Virgínia,J.Virginia,10.0,Everton FC,Southampton FC,1,0,-0.0
Oleksandr Zinchenko,Zinchenko,10.0,Arsenal FC,Newcastle United,2,1,0.0
Francisco Jorge Tomás Oliveira,Chiquinho,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Ederson Santana de Moraes,Ederson M.,10.0,Manchester City,AFC Bournemouth,1,2,2.0
Andrew Omobamidele,Omobamidele,10.0,Nottingham Forest,West Ham United,2,0,0.0
Norberto Bercique Gomes Betuncal,Beto,10.0,Everton FC,Southampton FC,4,1,1.0
Diogo Dalot Teixeira,Dalot,10.0,Manchester United,Chelsea FC,2,1,2.0
Pape Matar Sarr,Sarr,10.0,Tottenham Hotspur,Aston Villa,3,2,2.0
Danny Welbeck,Welbeck,10.0,Brighton & Hove Albion,Liverpool FC,4,5,3.0
Yankuba Minteh,,10.0,Brighton & Hove Albion,Liverpool FC,3,0,1.0
Nathan Aké,Aké,10.0,Manchester City,AFC Bournemouth,2,1,0.0
Bernd Leno,Leno,10.0,Fulham FC,Brentford FC,1,2,3.0
Jamaal Lascelles,Lascelles,10.0,Newcastle United,Arsenal FC,2,0,0.0
Axel Disasi,Disasi,10.0,Chelsea FC,Manchester United,2,0,0.0
Ismeal Kabia,,10.0,Arsenal FC,Newcastle United,3,0,0.0
Kevin Schade,Schade,10.0,Brentford FC,Fulham FC,3,1,2.0
Victor Kristiansen,,10.0,Leicester City,Ipswich Town,2,2,1.0
Kyle Walker-Peters,,10.0,Southampton FC,Everton FC,2,9,6.0
Daniel Bentley,Bentley,10.0,Wolverhampton Wanderers,Crystal Palace,1,0,0.0
Ivan Toney,Toney,10.0,Brentford FC,Fulham FC,4,0,0.0
Carlos Soler,,10.0,West Ham United,Nottingham Forest,3,1,1.0
Antonee Robinson,Robinson,10.0,Fulham FC,Brentford FC,2,6,3.0
Romain Faivre,Faivre,10.0,AFC Bournemouth,Manchester City,3,0,0.0
James Ward-Prowse,Ward-Prowse,10.0,Nottingham Forest,West Ham United,3,0,2.0
Patson Daka,,10.0,Leicester City,Ipswich Town,4,0,0.0
Illia Zabarnyi,Zabarnyi,10.0,AFC Bournemouth,Manchester City,2,2,3.0
Gavin Bazunu,,10.0,Southampton FC,Everton FC,1,0,0.0
Sven Botman,Botman,10.0,Newcastle United,Arsenal FC,2,0,0.0
Hugo Bueno López,H.Bueno,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,-0.0
Danny Ward,,10.0,Leicester City,Ipswich Town,1,0,0.0
Samuel Amo-Ameyaw,,10.0,Southampton FC,Everton FC,3,0,0.0
Joe Gauci,Gauci,10.0,Aston Villa,Tottenham Hotspur,1,0,-0.0
João Pedro Junqueira de Jesus,João Pedro,10.0,Brighton & Hove Albion,Liverpool FC,4,0,1.0
Justin Kluivert,Kluivert,10.0,AFC Bournemouth,Manchester City,3,3,3.0
Martin Dúbravka,,10.0,Newcastle United,Arsenal FC,1,0,0.0
Flynn Downes,Downes,10.0,Southampton FC,Everton FC,3,3,3.0
Alejandro Garnacho,Garnacho,10.0,Manchester United,Chelsea FC,3,2,3.0
Ronnie Edwards,,10.0,Southampton FC,Everton FC,2,0,0.0
Edson Álvarez Velázquez,Álvarez,10.0,West Ham United,Nottingham Forest,3,-2,1.0
Jack Grealish,Grealish,10.0,Manchester City,AFC Bournemouth,3,0,1.0
Marcus Myers-Harness,,10.0,Ipswich Town,Leicester City,3,0,0.0
Jack Taylor,,10.0,Ipswich Town,Leicester City,3,0,1.0
Simon Adingra,Adingra,10.0,Brighton & Hove Albion,Liverpool FC,3,1,0.0
Ben Mee,Mee,10.0,Brentford FC,Fulham FC,2,0,0.0
Leon Chiwome,Chiwome,10.0,Wolverhampton Wanderers,Crystal Palace,4,0,0.0
Eric da Silva Moreira,,10.0,Nottingham Forest,West Ham United,3,1,-0.0
Luis Guilherme Lira dos Santos,,10.0,West Ham United,Nottingham Forest,3,0,0.0
Joe Hodge,Hodge,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Chiedozie Ogbene,Ogbene,10.0,Ipswich Town,Leicester City,3,0,1.0
Harrison Armstrong,,10.0,Everton FC,Southampton FC,3,0,0.0
Carney Chukwuemeka,Chukwuemeka,10.0,Chelsea FC,Manchester United,3,0,0.0
Tom King,King,10.0,Wolverhampton Wanderers,Crystal Palace,1,0,0.0
Wout Faes,,10.0,Leicester City,Ipswich Town,2,2,2.0
Leny Yoro,,10.0,Manchester United,Chelsea FC,2,0,0.0
Pedro Lomba Neto,Neto,10.0,Chelsea FC,Manchester United,3,2,3.0
Ian Maatsen,Maatsen,10.0,Aston Villa,Tottenham Hotspur,2,0,0.0
Harry Winks,,10.0,Leicester City,Ipswich Town,3,2,2.0
Mads Roerslev Rasmussen,Roerslev,10.0,Brentford FC,Fulham FC,2,0,1.0
Jurriën Timber,J.Timber,10.0,Arsenal FC,Newcastle United,2,1,1.0
Saša Kalajdžić,,10.0,Wolverhampton Wanderers,Crystal Palace,4,0,0.0
Anthony Elanga,Elanga,10.0,Nottingham Forest,West Ham United,3,3,4.0
Julio Enciso,Enciso,10.0,Brighton & Hove Albion,Liverpool FC,3,0,1.0
Naouirou Ahamada,Ahamada,10.0,Crystal Palace,Wolverhampton Wanderers,3,0,0.0
Jeremy Sarmiento Morante,Sarmiento,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Ayden Heaven,,10.0,Arsenal FC,Newcastle United,2,0,0.0
Vladimír Coufal,Coufal,10.0,West Ham United,Nottingham Forest,2,0,0.0
Marc Cucurella Saseta,Cucurella,10.0,Chelsea FC,Manchester United,2,1,1.0
Toti António Gomes,Toti,10.0,Wolverhampton Wanderers,Crystal Palace,2,2,1.0
Cristian Romero,Romero,10.0,Tottenham Hotspur,Aston Villa,2,1,3.0
Dan Burn,Burn,10.0,Newcastle United,Arsenal FC,2,6,6.0
Destiny Udogie,Udogie,10.0,Tottenham Hotspur,Aston Villa,2,2,3.0
Jordan Pickford,Pickford,10.0,Everton FC,Southampton FC,1,2,3.0
Boubacar Traoré,Boubacar Traore,10.0,Wolverhampton Wanderers,Crystal Palace,3,0,0.0
Stefan Bajčetić Maquieira,,10.0,Liverpool FC,Brighton & Hove Albion,3,0,0.0
Mikkel Damsgaard,Damsgaard,10.0,Brentford FC,Fulham FC,3,3,3.0
Luis Díaz,Luis Díaz,10.0,Liverpool FC,Brighton & Hove Albion,3,1,4.0
Enzo Barrenechea,,10.0,Aston Villa,Tottenham Hotspur,3,0,0.0
Carlos Vinícius Alves Morais,Vinícius,10.0,Fulham FC,Brentford FC,4,0,0.0
Pervis Estupiñán,Estupiñan,10.0,Brighton & Hove Albion,Liverpool FC,2,1,1.0
James Milner,Milner,10.0,Brighton & Hove Albion,Liverpool FC,3,0,0.0
Ryan Trevitt,Trevitt,10.0,Brentford FC,Fulham FC,3,0,0.0
Enzo Fernández,Enzo,10.0,Chelsea FC,Manchester United,3,1,1.0
Luke Shaw,Shaw,10.0,Manchester United,Chelsea FC,2,0,0.0
Fábio Freitas Gouveia Carvalho,,10.0,Brentford FC,Fulham FC,3,1,1.0
Jérémy Doku,Doku,10.0,Manchester City,AFC Bournemouth,3,1,1.0
Marcus Bettinelli,Bettinelli,10.0,Chelsea FC,Manchester United,1,0,0.0
Alisson Ramses Becker,A.Becker,10.0,Liverpool FC,Brighton & Hove Albion,1,0,1.0
Aaron Hickey,Hickey,10.0,Brentford FC,Fulham FC,2,0,0.0
Vítezslav Jaros,,10.0,Liverpool FC,Brighton & Hove Albion,1,0,0.0
Alex McCarthy,,10.0,Southampton FC,Everton FC,1,0,0.0
Neal Maupay,Maupay,10.0,Everton FC,Southampton FC,4,0,0.0
Steven Benda,Benda,10.0,Fulham FC,Brentford FC,1,0,-0.0
Dean Henderson,Henderson,10.0,Crystal Palace,Wolverhampton Wanderers,1,2,2.0
Ki-Jana Hoever,Hoever,10.0,Wolverhampton Wanderers,Crystal Palace,2,0,-0.0
