id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
427,Carlos Miguel dos Santos Pereira,43,GKP,Nott'm Forest,,0.0,0.0,0,,,0.00,,7370,a,30.0,25944,478,61,0,0,272,495,539,0,66,2,0.0,0,-2,0,0,0.00,565,0.0,522,,0,54,0.00,379,0.0,0.0,533,0,0,66,False,0.2,66,-1.0,0.0,0,0.0,0,0.0,0,0.00,C.Miguel,44,0,0,0.0,0.0,0,120,,0.0,52,38,0.0,536,0,0.0,0,0.0,0.0,0,,0.0
428,Eric da Silva Moreira,45,MID,Nott'm Forest,,0.0,0.0,0,,,0.00,,5916,a,80.0,7213,346,169,0,0,196,595,377,0,179,0,0.0,0,0,0,0,0.00,460,0.0,613,,0,180,0.00,482,0.2,0.0,614,1,0,275,False,0.1,272,-0.8,1.0,0,0.0,0,0.0,0,0.00,Da Silva Moreira,268,1,0,0.0,0.0,0,128,,0.2,277,286,0.0,617,0,0.0,3,0.0,0.0,0,,0.2
429,Danilo dos Santos de Oliveira,47,MID,Nott'm Forest,0.0,0.0,0.1,0,Ankle injury - Unknown return date,,0.28,0.0,499,i,30.0,5181,593,255,0,0,23,612,386,0,187,3,0.0,0,-3,0,0,0.00,345,0.0,427,2024-08-17T20:00:06.172553Z,0,268,0.00,614,0.0,0.0,627,14,0,282,False,0.0,280,0.0,1.0,0,0.0,1,0.0,0,0.00,Danilo,277,1,0,0.0,0.0,0,11,,0.2,224,224,0.0,629,0,6.43,1,0.0,1.8,0,,0.0
430,Emmanuel Dennis,49,FWD,Nott'm Forest,,0.0,0.0,0,,,0.00,,36386,a,157.0,38117,615,59,0,0,1073,629,642,0,61,1,0.0,0,-1,0,0,0.00,271,0.0,636,,0,52,0.00,317,0.0,0.0,640,0,0,60,False,0.3,60,-1.0,0.0,0,0.0,0,0.0,0,0.00,Dennis,60,0,0,0.0,0.0,0,713,,0.0,59,57,0.0,641,0,0.0,0,0.0,0.0,0,,0.0
431,Nicolás Domínguez,48,MID,Nott'm Forest,,0.12,58.7,2,,,7.02,,2270,a,10.0,3146,170,71,5,0,94,134,321,0,155,2,0.87,0,-2,0,0,0.94,316,81.0,203,,0,220,0.25,547,2.0,0.35,212,517,0,106,False,0.0,85,1.0,1.3,3,100.4,6,0.16,0,0.69,Dominguez,85,12,0,0.0,0.04,2,139,,2.5,125,210,24.0,208,0,1.04,67,0.4,1.22,0,,2.0
432,Anthony Elanga,52,MID,Nott'm Forest,100.0,0.1,202.8,5,,2.0,7.14,100.0,59439,a,206.0,197797,79,30,8,0,2247,94,190,0,81,3,1.11,0,-3,0,0,1.99,171,117.0,45,2024-08-17T20:30:06.384998Z,0,70,1.27,219,3.2,0.42,224,646,2,59,False,0.8,95,2.2,2.3,1,93.0,8,0.28,0,0.72,Elanga,59,25,0,0.0,0.18,3,2338,,4.8,38,104,41.5,97,0,1.11,85,0.6,0.99,0,2.0,3.2
433,Morgan Gibbs-White,63,MID,Nott'm Forest,100.0,0.17,179.8,1,,4.0,6.16,100.0,179212,a,241.0,534354,264,125,6,0,2452,49,162,1,70,2,0.86,0,-2,0,0,2.14,60,184.0,57,2024-10-06T22:00:07.922561Z,2,56,0.98,190,1.0,0.43,204,627,0,42,False,1.2,80,0.0,2.6,1,107.0,8,0.31,0,1.16,Gibbs-White,30,21,0,0.0,0.14,3,1990,2.0,3.3,47,38,47.1,71,0,1.15,82,0.2,0.88,1,,1.0
434,Callum Hudson-Odoi,54,MID,Nott'm Forest,100.0,0.12,260.4,1,,,6.86,100.0,257989,a,241.0,360395,50,21,6,1,9731,57,79,2,34,1,0.69,0,-1,0,0,2.11,132,169.0,26,2024-10-23T08:00:07.622507Z,3,39,1.10,123,4.0,0.46,126,784,1,32,False,2.3,42,3.0,3.5,1,162.0,9,0.25,0,1.01,Hudson-Odoi,35,38,0,0.0,0.13,4,6511,,7.0,22,78,58.8,45,0,1.03,177,0.7,0.79,0,,4.0
435,Alex Mighten,45,MID,Nott'm Forest,0.0,0.0,0.0,0,Season long loan to Port Vale,,0.00,0.0,689,u,,3672,524,201,0,0,21,543,572,0,238,0,0.0,0,0,0,0,0.00,387,0.0,564,2024-08-29T11:09:56.647313Z,0,259,0.00,603,0.0,0.0,566,0,0,235,False,0.0,232,0.0,0.0,0,0.0,0,0.0,0,0.00,Mighten,227,0,0,0.0,0.0,0,0,,0.0,237,234,0.0,569,0,0.0,0,0.0,0.0,0,,0.0
436,Murillo Santiago Costa dos Santos,45,DEF,Nott'm Forest,,0.05,88.3,7,,3.0,11.29,,183939,a,30.0,58904,12,3,10,0,3087,131,51,1,8,0,0.91,0,0,0,0,0.97,465,82.0,151,,3,53,0.45,146,5.8,0.36,26,990,0,15,False,1.8,6,4.8,4.0,1,273.8,11,0.09,0,0.52,Murillo,19,44,0,0.0,0.04,4,30776,,9.8,34,85,44.6,79,0,1.0,184,1.3,1.03,0,,5.8
437,Neco Williams,43,DEF,Nott'm Forest,,0.14,62.6,0,,,4.06,,39263,a,244.0,55716,303,97,2,0,852,148,307,0,101,2,0.49,0,-2,0,0,0.79,553,74.0,195,,0,105,0.20,280,0.5,0.24,245,369,0,71,False,0.4,91,-0.5,1.4,3,79.2,3,0.19,0,0.59,N.Williams,27,13,0,0.0,0.05,1,301,,3.0,53,135,21.7,231,0,0.73,56,0.1,0.99,0,,0.5
438,Omar Richards,45,DEF,Nott'm Forest,0.0,0.0,0.0,0,Loaned to Rio Ave,,0.00,0.0,33,u,,4584,518,210,0,0,18,538,567,0,214,0,0.0,0,0,0,0,0.00,373,0.0,559,2024-08-22T11:19:23.101534Z,0,202,0.00,597,0.0,0.0,561,0,0,216,False,0.0,216,0.0,0.0,0,0.0,0,0.0,0,0.00,O.Richards,211,0,0,0.0,0.0,0,0,,0.0,216,62,0.0,564,0,0.0,0,0.0,0.0,0,,0.0
439,Lewis O'Brien,50,MID,Nott'm Forest,0.0,0.0,0.0,0,On loan to Los Angeles Football Club for the rest of the season,,0.00,0.0,0,u,,116,626,278,0,0,0,641,647,0,293,0,0.0,0,0,0,0,0.00,215,0.0,644,2024-08-01T07:01:57.624673Z,0,306,0.00,676,0.0,0.0,646,0,0,293,False,0.0,292,0.0,0.0,0,0.0,0,0.0,0,0.00,O'Brien,291,0,0,0.0,0.0,0,0,,0.0,293,137,0.0,647,0,0.0,0,0.0,0.0,0,,0.0
440,Andrew Omobamidele,43,DEF,Nott'm Forest,,0.0,0.0,0,,,0.00,,709,a,104.0,4156,476,190,0,0,51,493,537,0,200,2,0.0,0,-2,0,0,0.00,563,0.0,520,,0,183,0.00,503,0.0,0.0,531,0,0,202,False,0.1,202,-1.0,0.0,0,0.0,0,0.0,0,0.00,Omobamidele,194,0,0,0.0,0.0,0,26,,0.0,201,143,0.0,534,0,0.0,0,0.0,0.0,0,,0.0
441,Jonathan Panzo,40,DEF,Nott'm Forest,0.0,0.0,0.0,0,On a season long loan to Rio Ave,,0.00,0.0,0,u,,119,401,140,0,0,0,417,476,0,161,0,0.0,0,0,0,0,0.00,608,0.0,456,2024-07-18T09:44:17.568948Z,0,223,0.00,674,0.0,0.0,471,0,0,164,False,0.0,164,0.0,0.0,0,0.0,0,0.0,0,0.00,Panzo,145,0,0,0.0,0.0,0,0,,0.0,163,172,0.0,474,0,0.0,0,0.0,0.0,0,,0.0
442,Ibrahim Sangaré,44,MID,Nott'm Forest,50.0,0.01,16.4,0,Hamstring injury - 50% chance of playing,,1.98,0.0,163914,d,54.0,284868,491,188,2,0,3418,273,315,0,151,1,0.85,0,-1,0,0,0.08,497,19.0,309,2024-09-12T15:00:06.800627Z,0,63,0.06,205,0.0,0.42,322,212,0,162,False,1.0,149,-0.5,1.3,2,38.8,3,0.04,0,0.02,Sangaré,151,4,0,0.0,0.03,1,777,,0.9,178,297,7.4,329,0,1.27,26,0.0,0.84,0,,0.0
443,Matz Sels,47,GKP,Nott'm Forest,100.0,0.0,0.1,2,,,11.29,100.0,848137,a,21.0,221622,10,1,10,1,17031,606,28,0,4,-2,0.91,0,2,0,0,0.04,329,0.0,426,2024-10-12T11:00:07.468908Z,6,11,0.04,59,6.0,0.36,57,990,1,15,False,7.4,15,5.0,4.5,2,235.4,11,0.0,0,0.00,Sels,61,50,0,2.73,0.0,4,30217,,10.6,10,11,23.7,211,30,1.0,162,1.3,1.03,0,,6.0
444,Harry Toffolo,43,DEF,Nott'm Forest,,0.05,3.0,0,,,0.67,,1035,a,241.0,5180,467,183,1,0,73,336,358,0,126,2,2.5,0,-2,0,0,0.03,543,6.0,380,,0,182,0.01,499,0.0,0.0,391,36,0,133,False,0.1,137,-1.0,1.0,0,9.6,0,0.07,0,0.02,Toffolo,112,1,0,0.0,0.02,0,49,,0.2,130,126,1.9,404,0,0.0,0,0.0,1.68,0,,0.0
446,Hwang Ui-jo,45,FWD,Nott'm Forest,0.0,0.0,0.0,0,Transferred to Alanyaspor,,0.00,0.0,317328,u,114.0,337691,516,42,0,0,4922,536,565,0,48,0,0.0,0,0,0,0,0.00,371,0.0,557,2024-09-10T11:39:20.038647Z,0,33,0.00,168,0.0,0.0,559,0,0,46,False,1.5,46,0.0,0.0,0,0.0,0,0.0,0,0.00,Ui-jo,46,0,0,0.0,0.0,0,0,,0.0,46,64,0.0,562,0,0.0,0,0.0,0.0,0,,0.0
447,Chris Wood,66,FWD,Nott'm Forest,100.0,0.45,102.5,2,,,9.36,100.0,2936575,a,154.0,964288,3,1,9,1,72829,13,8,8,3,-6,0.91,0,6,0,0,4.64,39,327.0,136,2024-10-26T11:00:07.644070Z,15,2,0.19,11,7.2,0.51,16,888,0,5,True,24.4,3,6.2,6.2,1,302.6,11,0.47,0,4.45,Wood,7,68,0,0.0,0.02,5,90934,1.0,10.3,11,18,73.4,20,0,1.11,271,1.1,0.95,0,,7.2
448,Joe Worrall,45,DEF,Nott'm Forest,0.0,0.0,0.0,0,Transferred to Burnley,,0.00,0.0,71,u,,4942,519,211,0,0,21,539,568,0,215,0,0.0,0,0,0,0,0.00,374,0.0,560,2024-08-26T10:09:19.430328Z,0,198,0.00,583,0.0,0.0,562,0,0,217,False,0.0,217,0.0,0.0,0,0.0,0,0.0,0,0.00,Worrall,212,0,0,0.0,0.0,0,0,,0.0,217,63,0.0,565,0,0.0,0,0.0,0.0,0,,0.0
449,Ryan Yates,49,MID,Nott'm Forest,100.0,0.15,146.3,1,,,9.86,100.0,50943,a,241.0,35991,56,22,7,0,1744,75,149,1,65,1,0.78,0,-1,0,0,1.62,266,147.0,83,2024-08-30T04:00:05.695621Z,3,97,0.31,298,3.8,0.33,142,806,1,48,False,0.3,50,2.8,2.7,3,151.8,7,0.18,0,1.31,Yates,47,30,0,0.0,0.03,3,784,,6.1,63,174,44.5,80,0,0.78,136,0.8,1.1,0,,3.8
531,James Ward-Prowse,62,MID,Nott'm Forest,100.0,0.02,29.4,1,,1.0,4.35,100.0,18555,a,241.0,149491,365,181,5,0,793,325,339,0,166,3,1.48,0,-3,0,0,0.27,65,9.0,272,2024-10-25T22:30:06.650947Z,0,79,0.21,244,0.2,0.3,329,304,0,163,False,0.6,152,-0.8,1.2,0,32.4,4,0.08,0,0.06,Ward-Prowse,178,7,0,0.0,0.06,1,447,,1.1,161,42,7.1,331,0,1.18,33,0.0,1.29,1,1.0,0.2
573,Nikola Milenković,45,DEF,Nott'm Forest,,0.16,45.8,1,,,10.07,,126362,a,190.0,37146,65,17,9,0,2505,138,66,0,12,0,0.9,0,0,0,0,2.04,379,78.0,236,,0,74,0.41,192,3.5,0.4,133,900,1,53,False,1.1,54,2.5,3.6,1,157.0,10,0.2,0,1.63,Milenković,22,36,0,0.0,0.04,4,2295,,8.0,65,67,28.1,187,0,1.0,137,0.8,1.01,0,,3.5
596,João Pedro Ferreira Silva,59,MID,Nott'm Forest,100.0,0.11,55.1,1,,,2.95,100.0,8733,a,173.0,15095,261,123,2,0,306,173,337,0,164,1,0.85,0,-1,0,0,0.65,88,61.0,213,2024-11-01T10:30:06.942890Z,0,157,0.40,434,1.0,0.0,282,212,1,125,False,0.1,130,0.0,1.2,1,58.6,0,0.28,0,0.25,Jota Silva,104,12,0,0.0,0.17,0,217,,2.0,133,55,17.5,254,0,0.0,52,0.2,1.25,0,,1.0
620,Ramón Sosa,55,MID,Nott'm Forest,,0.76,45.9,1,,,0.59,,2995,a,168.0,2510,259,122,1,0,157,200,279,1,129,0,0.97,0,0,0,0,0.99,125,48.0,235,,0,213,0.20,536,1.0,0.0,289,93,0,133,False,0.0,134,0.0,1.7,0,54.6,0,0.95,0,0.79,Sosa,116,12,0,0.0,0.19,0,109,,2.2,144,76,14.8,274,0,0.0,49,0.2,0.57,0,4.0,1.0
653,Felipe Rodrigues da Silva,45,DEF,Nott'm Forest,,0.0,1.6,0,,,1.47,,1454,a,30.0,961,310,103,0,0,92,562,369,0,133,0,0.0,0,0,0,0,0.00,416,0.0,394,,0,197,0.00,572,0.5,0.0,333,65,0,126,False,0.0,119,-0.5,1.0,0,31.4,0,0.0,0,0.00,Morato,215,5,0,0.0,0.0,0,118,,1.1,136,83,3.3,377,0,0.0,25,0.1,2.04,0,,0.5
14,Aaron Ramsdale,44,GKP,Southampton,75.0,0.0,0.0,0,Hand injury - 75% chance of playing,,20.33,,256338,d,241.0,141411,64,7,19,1,7604,510,127,0,18,1,2.11,0,-1,0,0,0.01,506,0.0,536,2024-11-12T14:30:07.315514Z,2,19,0.01,129,3.5,0.11,36,810,0,12,False,2.2,12,1.5,2.9,1,261.6,9,0.0,0,0.00,Ramsdale,50,26,0,4.0,0.0,1,1624,,5.9,58,26,26.2,198,36,1.0,102,0.8,2.26,0,,3.0
27,Cameron Archer,50,FWD,Southampton,,0.53,25.7,2,,,14.41,,361425,a,241.0,242844,57,14,11,1,14608,37,172,2,25,0,1.67,0,0,0,0,3.63,219,213.0,280,,4,20,0.11,117,3.8,0.15,238,593,0,22,False,2.5,24,2.3,2.5,0,85.2,6,0.55,1,3.52,Archer,16,27,0,0.0,0.02,1,8697,2.0,5.4,31,47,32.6,146,0,0.91,77,0.8,2.19,0,,3.3
188,Lesley Ugochukwu,45,MID,Southampton,,0.11,27.1,0,,,3.46,,42526,a,73.0,42826,345,168,6,0,1002,341,373,0,176,0,3.18,0,0,0,0,0.27,436,6.0,277,,0,94,0.06,293,0.2,0.0,355,170,0,175,False,0.3,168,-1.3,1.0,1,19.0,2,0.14,0,0.21,Ugochukwu,185,5,0,0.0,0.03,0,167,,1.1,163,266,5.1,356,0,1.06,14,0.0,1.83,0,,-0.3
397,Ryan Fraser,48,MID,Southampton,75.0,0.01,12.4,0,Illness - 75% chance of playing,,3.99,50.0,1633,d,243.0,3474,677,308,7,0,67,321,449,0,226,2,4.5,0,-2,0,0,0.11,295,9.0,326,2024-11-01T16:30:08.020367Z,0,234,0.09,570,-0.5,0.0,365,140,0,189,False,0.0,175,-1.5,0.2,0,16.8,2,0.07,0,0.02,Fraser,175,1,0,0.0,0.06,0,15,,0.2,187,195,3.0,382,0,1.29,6,-0.1,2.56,1,,-0.5
450,Carlos Alcaraz Durán,49,MID,Southampton,0.0,0.7,15.9,0,Permanent transfer to Flamengo,,0.00,0.0,1072,u,,9689,621,273,0,0,20,276,401,0,199,1,0.0,0,-1,0,0,0.10,288,19.0,312,2024-08-30T09:48:28.633540Z,0,244,0.03,581,0.0,0.0,399,9,0,181,False,0.0,196,0.0,1.0,0,8.4,0,1.0,0,0.07,Alcaraz,153,1,0,0.0,0.3,0,0,,0.2,180,189,4.3,366,0,0.0,4,0.0,0.0,0,,0.0
451,Samuel Amo-Ameyaw,45,MID,Southampton,,0.2,15.0,0,,,0.00,,9877,a,241.0,12178,555,227,0,0,261,340,372,0,175,0,0.0,0,0,0,0,0.15,435,6.0,316,,0,161,0.13,443,0.0,0.0,420,9,0,195,False,0.1,206,-1.5,1.0,0,4.0,0,1.5,0,0.02,Amo-Ameyaw,184,1,0,0.0,1.3,0,53,,0.2,182,265,2.5,391,0,0.0,4,0.0,0.0,0,,-0.5
452,Joe Aribo,49,MID,Southampton,,0.19,75.9,2,,,16.10,,8343,a,157.0,7769,78,29,14,0,279,100,189,1,80,1,2.11,0,-1,0,0,1.83,260,110.0,165,,2,174,0.56,471,3.2,0.0,200,598,0,93,False,0.1,77,1.7,2.3,0,109.0,6,0.27,0,1.27,Aribo,64,23,0,0.0,0.08,0,102,,4.7,108,168,29.7,171,0,0.9,113,0.7,2.42,0,,2.7
453,Adam Armstrong,51,FWD,Southampton,,0.24,54.3,2,,,9.52,,95400,a,241.0,200764,150,25,7,0,2179,93,246,1,32,4,1.39,0,-4,0,0,1.50,178,117.0,216,,1,41,0.31,242,2.2,0.2,297,454,0,28,False,0.6,30,0.7,1.9,2,51.8,5,0.3,0,1.19,Armstrong,27,15,0,0.0,0.06,1,1302,1.0,2.9,26,44,22.3,220,0,0.99,43,0.4,1.89,0,,1.7
454,Gavin Bazunu,43,GKP,Southampton,0.0,0.0,0.0,0,Achilles injury - Expected back 15 Feb,,0.00,0.0,1661,i,104.0,21587,475,60,0,0,143,492,536,0,65,2,0.0,0,-2,0,0,0.00,561,0.0,519,2024-08-23T09:30:06.171400Z,0,60,0.00,429,0.0,0.0,530,0,0,65,False,0.1,65,0.0,0.0,0,0.0,0,0.0,0,0.00,Bazunu,43,0,0,0.0,0.0,0,31,,0.0,51,37,0.0,533,0,0.0,0,0.0,0.0,0,,0.0
455,Jan Bednarek,40,DEF,Southampton,,0.0,47.3,1,,,23.03,,407785,a,172.0,190199,136,40,21,0,6317,313,299,0,97,0,1.93,0,0,0,0,0.77,599,10.0,232,,0,38,0.76,94,2.2,0.09,29,980,0,40,False,3.5,8,0.7,1.5,3,269.4,11,0.07,0,0.01,Bednarek,101,17,0,0.0,0.07,1,13261,,4.2,64,166,32.6,145,0,1.01,100,0.6,2.12,0,,1.7
456,Armel Bella-Kotchap,39,DEF,Southampton,,0.0,0.0,0,,,0.00,,34592,a,80.0,24619,373,126,0,0,957,389,451,0,150,1,0.0,0,-1,0,0,0.00,673,0.0,429,,0,97,0.00,264,0.0,0.0,446,0,0,153,False,0.5,153,-1.5,0.0,0,0.0,0,0.0,0,0.00,Bella-Kotchap,132,0,0,0.0,0.0,0,1158,,0.0,151,219,0.0,449,0,0.0,0,0.0,0.0,0,,-0.5
457,James Bree,39,DEF,Southampton,,0.0,10.7,0,,,0.56,,14498,a,241.0,10511,333,108,0,0,578,386,346,0,115,1,0.0,0,-1,0,0,0.02,670,0.0,336,,0,122,0.02,340,0.2,0.0,425,13,0,141,False,0.2,147,-1.3,1.0,0,3.6,0,0.14,0,0.00,Bree,129,1,0,0.0,0.14,0,1450,,0.3,107,216,1.4,418,0,0.0,4,0.1,3.88,0,,-0.3
458,Shea Charles,45,MID,Southampton,0.0,0.0,0.0,0,Has joined Sheffield Wednesday on a season-long loan,,0.00,0.0,1091,u,,6751,536,211,0,0,34,555,584,0,248,0,0.0,0,0,0,0,0.00,407,0.0,576,2024-08-29T11:10:39.600629Z,0,222,0.00,550,0.0,0.0,578,0,0,245,False,0.0,242,0.0,0.0,0,0.0,0,0.0,0,0.00,Charles,237,0,0,0.0,0.0,0,0,,0.0,247,245,0.0,581,0,0.0,0,0.0,0.0,0,,0.0
459,Samuel Edozie,49,MID,Southampton,0.0,0.0,19.0,0,Loaned to Anderlecht,,0.31,0.0,463,u,,2490,618,271,0,0,6,260,446,0,225,1,0.0,0,-1,0,0,0.15,284,22.0,302,2024-09-10T11:28:17.403794Z,0,277,0.15,629,0.0,0.0,390,64,0,176,False,0.0,190,0.0,0.5,1,9.8,0,0.21,0,0.00,Edozie,145,1,0,0.0,0.21,0,0,,0.2,174,186,5.1,357,0,0.0,6,0.0,0.44,0,,0.0
460,Ronnie Edwards,39,DEF,Southampton,,0.0,0.0,0,,,0.00,,23107,a,241.0,13986,374,127,0,0,974,390,452,0,151,1,0.0,0,-1,0,0,0.00,674,0.0,430,,0,113,0.00,306,0.0,0.0,447,0,0,154,False,0.3,154,-1.5,0.0,0,0.0,0,0.0,0,0.00,Edwards,133,0,0,0.0,0.0,0,1581,,0.0,152,220,0.0,450,0,0.0,0,0.0,0.0,0,,-0.5
461,Taylor Harwood-Bellis,41,DEF,Southampton,,0.12,86.3,0,,,19.37,,633549,a,241.0,573250,161,51,17,0,17550,105,221,1,72,-1,1.78,0,1,0,0,1.29,578,105.0,155,,0,16,0.13,45,2.0,0.1,56,859,0,17,False,10.1,17,0.5,2.0,4,235.8,10,0.13,0,1.16,Harwood-Bellis,11,22,0,0.0,0.01,1,7154,,5.4,36,156,42.8,89,0,1.05,92,0.5,2.03,0,,1.5
462,Kamaldeen Sulemana,50,MID,Southampton,100.0,0.12,0.3,0,,,0.80,100.0,433,a,81.0,723,325,160,1,0,16,347,403,0,200,0,6.0,0,0,0,0,0.02,231,5.0,417,2024-08-05T15:00:04.500770Z,0,289,0.00,650,0.5,0.0,408,15,0,210,False,0.0,200,-1.0,1.0,0,7.0,0,0.12,0,0.02,Kamaldeen,191,2,0,0.0,0.0,0,12,,0.4,221,147,1.2,423,0,0.0,7,0.1,4.8,0,,0.0
463,Adam Lallana,50,MID,Southampton,100.0,0.05,60.8,1,,,5.15,100.0,2743,a,241.0,4211,322,157,4,0,87,267,292,0,135,0,1.3,0,0,0,0,0.55,185,21.0,201,2024-08-15T14:30:06.184270Z,1,226,0.40,555,0.5,0.0,268,276,2,132,False,0.0,120,-1.0,1.6,3,67.0,4,0.18,0,0.15,Lallana,149,11,0,0.0,0.13,0,29,,2.2,123,116,14.8,273,0,1.3,51,0.1,1.68,0,,0.0
464,Juan Larios López,40,DEF,Southampton,100.0,0.0,0.0,0,,,0.00,100.0,2444,a,200.0,5367,438,160,0,0,103,454,510,0,179,0,0.0,0,0,0,0,0.00,650,0.0,491,2024-08-16T11:00:06.405628Z,0,170,0.00,465,0.0,0.0,505,0,0,182,False,0.1,182,-1.5,0.0,0,0.0,0,0.0,0,0.00,Larios,165,0,0,0.0,0.0,0,30,,0.0,181,197,0.0,508,0,0.0,0,0.0,0.0,0,,-0.5
465,Mateusz Lis,40,GKP,Southampton,0.0,0.0,0.0,0,Transferred to Göztepe,,0.00,0.0,888,u,,15029,399,34,0,0,246,415,474,0,42,0,0.0,0,0,0,0,0.00,606,0.0,454,2024-08-23T12:38:57.742902Z,0,61,0.00,430,0.0,0.0,469,0,0,42,False,0.1,42,0.0,0.0,0,0.0,0,0.0,0,0.00,Lis,15,0,0,0.0,0.0,0,0,,0.0,24,52,0.0,472,0,0.0,0,0.0,0.0,0,,0.0
466,Joe Lumley,40,GKP,Southampton,,0.0,0.0,0,,,0.00,,12092,a,241.0,13382,391,31,0,0,414,407,467,0,39,0,0.0,0,0,0,0,0.00,596,0.0,446,,0,45,0.00,322,0.0,0.0,461,0,0,39,False,0.3,39,-1.5,0.0,0,0.0,0,0.0,0,0.00,Lumley,12,0,0,0.0,0.0,0,117,,0.0,21,49,0.0,464,0,0.0,0,0.0,0.0,0,,-0.5
467,Ryan Manning,43,DEF,Southampton,,0.01,110.5,1,,,8.79,,1430,a,104.0,4710,187,58,6,0,78,258,282,0,92,2,1.64,0,-2,0,0,0.64,552,22.0,126,,0,180,0.59,494,1.8,0.0,302,329,1,83,False,0.1,105,0.3,1.6,1,48.6,5,0.17,0,0.05,Manning,75,8,0,0.0,0.16,0,45,,1.9,26,134,18.0,248,0,1.37,22,0.4,2.4,0,1.0,1.3
468,Sékou Mara,50,FWD,Southampton,0.0,0.0,0.0,0,Transferred to Strasbourg,,0.00,0.0,782,u,,7788,634,63,0,0,42,648,654,0,65,0,0.0,0,0,0,0,0.00,227,0.0,651,2024-08-26T10:17:11.280625Z,0,71,0.00,563,0.0,0.0,653,0,0,64,False,0.0,64,0.0,0.0,0,0.0,0,0.0,0,0.00,Mara,64,0,0,0.0,0.0,0,0,,0.0,63,49,0.0,654,0,0.0,0,0.0,0.0,0,,0.0
469,Alex McCarthy,44,GKP,Southampton,,0.0,0.0,0,,,2.70,,12555,a,241.0,18593,482,63,2,0,171,499,115,0,17,1,1.0,0,-1,0,0,0.00,478,0.0,525,,0,58,0.00,399,0.0,0.0,295,180,0,26,False,0.2,26,-1.5,3.0,0,52.0,2,0.0,0,0.00,McCarthy,46,6,0,3.5,0.0,0,24,,1.4,54,21,5.2,351,7,1.0,21,0.0,1.35,0,,-0.5
470,Paul Onuachu,49,FWD,Southampton,,0.09,10.6,1,,,2.51,,23691,a,157.0,18059,286,36,3,0,979,230,430,0,44,1,4.58,0,-1,0,0,0.06,253,32.0,339,,0,54,0.00,354,0.8,0.0,411,59,0,39,False,0.2,39,-0.7,0.8,1,5.8,0,0.09,0,0.06,Onuachu,37,4,0,0.0,0.0,0,1128,,0.8,38,56,4.8,360,0,0.0,8,0.2,3.83,0,,0.3
471,Will Smallbone,50,MID,Southampton,0.0,0.12,57.1,0,Hamstring injury - Unknown return date,1.0,4.93,0.0,1536,i,104.0,5408,356,177,5,0,39,231,303,0,143,0,1.88,0,0,0,0,0.85,207,32.0,207,2024-10-20T11:00:06.361543Z,0,247,0.54,585,0.2,0.0,347,240,0,145,False,0.0,165,0.0,1.5,0,22.6,3,0.32,0,0.31,Smallbone,129,6,0,0.0,0.2,0,15,,1.2,129,130,11.1,297,0,1.12,31,0.0,1.85,0,2.0,0.0
472,Jack Stephens,40,DEF,Southampton,100.0,0.04,49.4,0,,,12.07,100.0,94363,a,241.0,67669,160,50,11,0,1232,308,306,0,100,0,1.72,0,0,0,0,0.42,587,11.0,226,2024-10-02T00:30:05.770760Z,0,86,0.19,231,2.0,0.16,258,575,0,94,False,0.7,95,0.5,1.4,1,71.8,7,0.07,0,0.23,Stephens,97,10,0,0.0,0.03,1,1422,,2.5,62,159,13.2,282,0,1.1,49,0.5,1.89,1,,1.5
473,Ross Stewart,45,FWD,Southampton,0.0,0.12,6.7,0,Muscle injury - Unknown return date,,2.56,0.0,486066,i,243.0,333599,521,43,2,0,11918,320,426,0,43,0,1.38,0,0,0,0,0.19,380,9.0,359,2024-10-05T18:00:07.268831Z,0,23,0.02,128,0.0,0.0,410,130,0,41,False,2.2,38,0.0,0.8,1,5.8,1,0.13,0,0.17,Stewart,41,3,0,0.0,0.01,0,1598,,0.7,39,65,2.1,399,0,0.69,5,0.0,1.77,0,,0.0
474,Sugawara Yukinari,45,DEF,Southampton,100.0,0.04,144.2,1,,2.0,15.30,100.0,27975,a,108.0,25197,117,32,15,1,693,188,179,1,55,0,2.02,0,0,0,0,1.49,377,53.0,87,2024-10-20T11:00:06.390070Z,0,121,1.20,339,2.5,0.13,123,667,1,28,False,0.2,51,1.0,2.4,2,166.6,8,0.2,0,0.29,Sugawara,43,24,0,0.0,0.16,1,80,,5.3,19,66,36.2,121,0,1.08,96,0.6,2.06,0,3.0,2.0
